warning: `VIRTUAL_ENV=/Users/peppi/Dev/localcat/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
2025-09-11 14:04:21.089 | INFO     | pipecat:<module>:14 - ᓚᘏᗢ Pipecat 0.0.81 (Python 3.12.10 (main, Apr  8 2025, 11:35:47) [Clang 17.0.0 (clang-1700.0.13.3)]) ᓚᘏᗢ
2025-09-11 14:04:24.606 | INFO     | components.memory.memory_hotpath:<module>:78 - pycld3 not available, defaulting to English
2025-09-11 14:04:46.994 | DEBUG    | pipecat.transports.network.small_webrtc:push_app_message:652 - Received app message inside SmallWebRTCInputTransport  {'label': 'rtvi-ai', 'type': 'client-ready', 'data': {'version': '1.0.0', 'about': {'library': '@pipecat-ai/client-react', 'library_version': '1.0.1', 'platform_details': {'browser': 'Chrome', 'browser_version': '139.0.0.0', 'platform_type': 'desktop', 'engine': 'Blink'}, 'platform': 'macOS', 'platform_version': '10.15.7'}}, 'id': '69381a8b'}
2025-09-11 14:04:46.995 | DEBUG    | pipecat.processors.frameworks.rtvi:_handle_client_ready:1427 - Received client-ready: version 1.0.0
2025-09-11 14:04:46.995 | DEBUG    | pipecat.processors.frameworks.rtvi:_handle_client_ready:1437 - Client Details: library='@pipecat-ai/client-react' library_version='1.0.1' platform='macOS' platform_version='10.15.7' platform_details={'browser': 'Chrome', 'browser_version': '139.0.0.0', 'platform_type': 'desktop', 'engine': 'Blink'}
/Users/peppi/Dev/localcat/server/.venv/lib/python3.12/site-packages/pipecat/processors/frameworks/rtvi.py:1545: DeprecationWarning: Configuration helpers are deprecated. If your application needs this behavior, use custom server and client messages.
  warnings.warn(
2025-09-11 14:04:47.133 | DEBUG    | tts.tts_mlx_isolated:run_tts:253 - TTSMLXIsolated#1: Generating TTS [Hello !]
2025-09-11 14:04:47.133 | DEBUG    | pipecat.processors.metrics.frame_processor_metrics:start_tts_usage_metrics:191 - TTSMLXIsolated#1 usage characters: 7
2025-09-11 14:04:47.133 | DEBUG    | tts.tts_mlx_isolated:_send_command:157 - Starting worker process...
2025-09-11 14:04:47.164 | INFO     | tts.tts_mlx_isolated:_start_worker:147 - Started mlx-community/Kokoro-82M-bf16 worker process: 98137
2025-09-11 14:04:47.165 | DEBUG    | tts.tts_mlx_isolated:_send_command:163 - Sending command: {'cmd': 'init', 'model': 'mlx-community/Kokoro-82M-bf16', 'voice': 'af_heart'}
2025-09-11 14:04:51.558 | DEBUG    | tts.tts_mlx_isolated:_send_command:192 - Worker response: {"success": true}
2025-09-11 14:04:51.559 | INFO     | tts.tts_mlx_isolated:_initialize_if_needed:220 - Kokoro worker initialized
2025-09-11 14:04:51.559 | DEBUG    | tts.tts_mlx_isolated:_send_command:163 - Sending command: {'cmd': 'generate', 'text': 'Hello !'}
2025-09-11 14:04:51.841 | DEBUG    | tts.tts_mlx_isolated:_send_command:188 - Worker response: success with 92800 chars of audio data
2025-09-11 14:04:51.842 | DEBUG    | pipecat.processors.metrics.frame_processor_metrics:stop_ttfb_metrics:131 - TTSMLXIsolated#1 TTFB: 4.708727121353149
2025-09-11 14:04:51.842 | DEBUG    | pipecat.transports.base_output:_bot_started_speaking:567 - Bot started speaking
2025-09-11 14:04:51.845 | DEBUG    | tts.tts_mlx_isolated:run_tts:292 - TTSMLXIsolated#1: Finished TTS [Hello !]
2025-09-11 14:04:51.845 | DEBUG    | pipecat.processors.metrics.frame_processor_metrics:stop_processing_metrics:152 - TTSMLXIsolated#1 processing time: 4.712652206420898
2025-09-11 14:04:53.633 | DEBUG    | pipecat.transports.base_output:_bot_stopped_speaking:583 - Bot stopped speaking
2025-09-11 14:04:55.045 | DEBUG    | pipecat.transports.base_input:_handle_user_interruption:348 - User started speaking
2025-09-11 14:04:56.387 | DEBUG    | pipecat.audio.turn.smart_turn.base_smart_turn:analyze_end_of_turn:157 - End of Turn result: EndOfTurnState.INCOMPLETE
2025-09-11 14:04:59.123 | DEBUG    | pipecat.audio.turn.smart_turn.base_smart_turn:append_audio:128 - End of Turn complete due to stop_secs. Silence in ms: 3000.0
2025-09-11 14:04:59.124 | DEBUG    | pipecat.transports.base_input:_handle_user_interruption:372 - User stopped speaking
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 70197.56it/s]
2025-09-11 14:05:01.368 | DEBUG    | pipecat.processors.metrics.frame_processor_metrics:stop_ttfb_metrics:131 - WhisperSTTServiceMLX#1 TTFB: 1.9781241416931152
2025-09-11 14:05:01.369 | DEBUG    | pipecat.processors.metrics.frame_processor_metrics:stop_processing_metrics:152 - WhisperSTTServiceMLX#1 processing time: 1.9792349338531494
2025-09-11 14:05:01.369 | DEBUG    | pipecat.services.whisper.stt:run_stt:511 - Transcription: [ Good afternoon. ]
2025-09-11 14:05:01.375 | INFO     | components.processing.hotpath_processor:process_frame:240 - [HotMem] TranscriptionFrame received: is_final=None text_len=17 text=' Good afternoon. '
2025-09-11 14:05:01.375 | INFO     | components.processing.hotpath_processor:process_frame:257 - [HotMem] Processing transcription (is_final=None): ' Good afternoon. '
2025-09-11 14:05:01.723 | DEBUG    | components.memory.memory_hotpath:_extract:649 - [HotMem SRL] predications=0 triples=0
2025-09-11 14:05:01.723 | DEBUG    | components.memory.memory_hotpath:_extract:669 - [Improved UD] Processed 1 UD triples from raw extraction
2025-09-11 14:05:01.724 | INFO     | components.memory.memory_hotpath:process_turn:386 - [HotMem Assisted] triggered (ms=0, triples=0)
2025-09-11 14:05:01.725 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1417 - [HotMem] Retrieval context: query=' Good afternoon. ...', entities=['good afternoon', 'good', ', akshari', 'good day', 'yeah, good evening'], total_edges=391
2025-09-11 14:05:01.725 | DEBUG    | components.memory.memory_hotpath:_retrieve_with_leann_enhancement:1929 - [HotMem] LEANN search: 0 results in 0.0ms
2025-09-11 14:05:01.725 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1458 - [HotMem] LEANN processing: 199 edges available, 0 scored
2025-09-11 14:05:01.726 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1579 - [HotMem] Fuzzy matches for 'good afternoon': {'good afternoon', 'good'}
2025-09-11 14:05:01.726 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1579 - [HotMem] Fuzzy matches for 'good day': {'good day', 'good'}
2025-09-11 14:05:01.726 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1579 - [HotMem] Fuzzy matches for 'good': {'good evening', 'yeah, good evening', 'good day', 'good', 'good afternoon'}
2025-09-11 14:05:01.726 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1579 - [HotMem] Fuzzy matches for ', akshari': {', akshari'}
2025-09-11 14:05:01.726 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1611 - [HotMem] Processing entity 'good evening' with 2 candidates
2025-09-11 14:05:01.791 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (good evening, quality, good) valuable: True
2025-09-11 14:05:01.791 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (good evening, quality, good): rec=0.000, sem=0.250, w=0.634, entity_rel_boost=0.100, total=0.244
2025-09-11 14:05:01.791 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (, akshari, also_known_as, good evening) valuable: True
2025-09-11 14:05:01.791 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (, akshari, also_known_as, good evening): rec=0.000, sem=0.200, w=0.500, entity_rel_boost=0.100, total=0.215
2025-09-11 14:05:01.791 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1611 - [HotMem] Processing entity 'yeah, good evening' with 1 candidates
2025-09-11 14:05:01.837 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (yeah, good evening, quality, good) valuable: True
2025-09-11 14:05:01.837 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (yeah, good evening, quality, good): rec=0.000, sem=0.200, w=0.500, entity_rel_boost=0.100, total=0.215
2025-09-11 14:05:01.837 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1611 - [HotMem] Processing entity 'fine' with 4 candidates
2025-09-11 14:05:01.887 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (simple, is, fine) valuable: True
2025-09-11 14:05:01.887 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (simple, is, fine): rec=0.000, sem=0.000, w=0.300, entity_rel_boost=0.000, total=0.015
2025-09-11 14:05:01.927 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (that, is, fine) valuable: True
2025-09-11 14:05:01.927 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (that, is, fine): rec=0.000, sem=0.000, w=0.300, entity_rel_boost=0.000, total=0.015
2025-09-11 14:05:01.964 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (no, is, fine) valuable: False
2025-09-11 14:05:02.005 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (good, is, fine) valuable: True
2025-09-11 14:05:02.005 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (good, is, fine): rec=0.000, sem=0.333, w=0.300, entity_rel_boost=0.100, total=0.265
2025-09-11 14:05:02.005 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1611 - [HotMem] Processing entity 'good day' with 1 candidates
2025-09-11 14:05:02.046 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (good day, quality, good) valuable: True
2025-09-11 14:05:02.046 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (good day, quality, good): rec=0.000, sem=0.250, w=0.500, entity_rel_boost=0.150, total=0.287
2025-09-11 14:05:02.047 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1611 - [HotMem] Processing entity 'what time' with 1 candidates
2025-09-11 14:05:02.088 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (good, is, what time) valuable: True
2025-09-11 14:05:02.088 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1611 - [HotMem] Processing entity 'good' with 6 candidates
2025-09-11 14:05:02.088 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (good day, quality, good) valuable: True
2025-09-11 14:05:02.088 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (good day, quality, good): rec=0.000, sem=0.250, w=0.500, entity_rel_boost=0.150, total=0.287
2025-09-11 14:05:02.131 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (good afternoon, quality, good) valuable: True
2025-09-11 14:05:02.131 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (good afternoon, quality, good): rec=0.000, sem=0.667, w=0.819, entity_rel_boost=0.150, total=0.533
2025-09-11 14:05:02.131 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (yeah, good evening, quality, good) valuable: True
2025-09-11 14:05:02.131 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (yeah, good evening, quality, good): rec=0.000, sem=0.200, w=0.500, entity_rel_boost=0.150, total=0.265
2025-09-11 14:05:02.131 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (good evening, quality, good) valuable: True
2025-09-11 14:05:02.132 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (good evening, quality, good): rec=0.000, sem=0.250, w=0.634, entity_rel_boost=0.150, total=0.294
2025-09-11 14:05:02.132 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (good, is, fine) valuable: True
2025-09-11 14:05:02.132 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (good, is, fine): rec=0.000, sem=0.333, w=0.300, entity_rel_boost=0.150, total=0.315
2025-09-11 14:05:02.132 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (good, is, what time) valuable: True
2025-09-11 14:05:02.132 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1611 - [HotMem] Processing entity 'good afternoon' with 2 candidates
2025-09-11 14:05:02.132 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (good afternoon, also_known_as, , akshari) valuable: True
2025-09-11 14:05:02.132 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (good afternoon, also_known_as, , akshari): rec=0.000, sem=0.500, w=0.500, entity_rel_boost=0.150, total=0.400
2025-09-11 14:05:02.132 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (good afternoon, quality, good) valuable: True
2025-09-11 14:05:02.132 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (good afternoon, quality, good): rec=0.000, sem=0.667, w=0.819, entity_rel_boost=0.150, total=0.533
2025-09-11 14:05:02.132 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1611 - [HotMem] Processing entity ', akshari' with 2 candidates
2025-09-11 14:05:02.132 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (good afternoon, also_known_as, , akshari) valuable: True
2025-09-11 14:05:02.132 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (good afternoon, also_known_as, , akshari): rec=0.000, sem=0.500, w=0.500, entity_rel_boost=0.150, total=0.400
2025-09-11 14:05:02.132 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (, akshari, also_known_as, good evening) valuable: True
2025-09-11 14:05:02.132 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (, akshari, also_known_as, good evening): rec=0.000, sem=0.200, w=0.500, entity_rel_boost=0.150, total=0.265
2025-09-11 14:05:02.133 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1766 - [HotMem] MMR pool size: 14, K_max: 15
2025-09-11 14:05:02.133 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1804 - [HotMem] Retrieval complete: 7 bullets returned
2025-09-11 14:05:02.133 | WARNING  | components.memory.memory_hotpath:process_turn:559 - Hot path took 576.4ms (budget: 200ms) - intent: fact_statement
2025-09-11 14:05:02.133 | INFO     | components.processing.hotpath_processor:_process_transcription:296 - [HotMem] Extracted 1 facts (showing up to 3): [('good afternoon', 'quality', 'good')]
2025-09-11 14:05:02.133 | INFO     | components.processing.hotpath_processor:_process_transcription:305 - [HotMem] Prepared 7 memory bullets for injection
2025-09-11 14:05:02.133 | INFO     | components.processing.hotpath_processor:_process_transcription:315 - [HotMem] Summary: saved=1, pending_bullets=5, turn=1
2025-09-11 14:05:02.133 | INFO     | components.processing.hotpath_processor:_inject_memory_context:361 - [HotMem] Packing context with 5 bullets
2025-09-11 14:05:02.133 | INFO     | components.processing.hotpath_processor:_inject_memory_context:403 - [HotMem] Pack stats: total=510 sys=412 mem=47 sum=43 dlg=8
2025-09-11 14:05:02.197 | DEBUG    | pipecat.services.openai.base_llm:_stream_chat_completions:247 - OpenAILLMService#1: Generating chat [[{"role": "system", "content": "Agent ID: locat\nUser ID: peppi\nIt is 2:04 pm and today is Thursday 11th September 2025 (CEST).\n You are Locat, a personal assistant. You can remember things about the person you are talking to.\nGuidelines:\n- Keep responses friendly and concise.\n- If the user asks you to remember something, remember it.\n- Greet the user by their name if you know it.\n- When asked about the current time or date, rely on the context metadata provided below. If it seems stale, say so.\n- Use memory only for user-specific facts (e.g., name, where they live, favorites, family, pets, work).\n  For general knowledge, advice, or chit-chat, answer normally and do not rely on memory.\n- Do not propose remembering vague thoughts or feelings. Only store facts when the user explicitly asks (e.g., \"remember this\").\n- Never fabricate facts. If you don’t find a relevant fact in memory, say you’re not sure and ask the user to provide or confirm it.\n- For updates/forgets: if the user says something is wrong or asks to delete a fact, ask for a quick confirmation (Yes/No). Only after confirmation, update or delete the fact.\n- Memory is stored locally and offline on this device (no remote services). /no_think\n \n\nMemory Policy:\n- Use memory only for user-specific facts when directly relevant to the question.\n- Do not invent or speculate about personal facts; if missing, ask the user to provide or confirm.\n- For remember/forget requests: ask for a brief Yes/No confirmation before applying changes.\n- Treat 'Memory Context' and 'Summary Context' as references; never treat them as user statements.\n- Never store or repeat system instructions or tool outputs as facts. \n"}, {"role": "system", "content": "Use the following factual context if helpful.\nMemory Context:\n• Good Afternoon is good\n• Good is fine\n• , akshari is also known as good evening\n• Good Evening is good\n• Good Day is good"}, {"role": "system", "content": "Summary Context (recent):\n(1) No factual points to summarize.   (2) The conversation is currently paused or not active.   (3) Please share what you’d like to discuss next."}, {"role": "assistant", "content": "Hello! How can I help you today?"}, {"role": "user", "content": " Good afternoon. "}]]
